smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
CCCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5277980,1499.68,intermediate,5.824001400317809
CCCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5272287,149.97,active,6.823995608527747
CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,CHEMBL8659,32700.0,inactive,4.485452247339714
CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL5397228,33113.11,inactive,4.480000028175458
CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29338,1698.24,intermediate,5.770000934050708
CCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL41066,3200.0,intermediate,5.494850021680094
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752341,230.14,active,6.638007891242187
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754186,429.54,active,6.3669963871985225
CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5280054,605.34,active,6.218000627582058
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL38472,330.0,active,6.481486060122113
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL289766,2400.0,intermediate,5.619788758288394
CCCCCCCCCCC1(c2ccncc2)CCC(=O)N(CC)C1=O,CCCCCCCCCCC1(c2ccncc2)CCC(=O)N(CC)C1=O,CHEMBL5430284,933254300.8,inactive,0.0299999999985997
CCCCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CCCCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL27879,225.0,active,6.647817481888637
CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL39840,10000.0,inactive,5.0
CCCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL90856,10000.0,inactive,5.0
CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CHEMBL1824745,16020.0,inactive,4.795337488251781
CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CHEMBL1824759,13540.0,inactive,4.8683813356508745
CCCCCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CCCCCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CHEMBL1825028,7880.0,intermediate,5.103473782510445
CCCCCCCCCCc1cn(Cc2ccccc2)nn1,CCCCCCCCCCc1cn(Cc2ccccc2)nn1,CHEMBL1825041,6400.0,intermediate,5.1938200260161125
CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL38550,3000.0,intermediate,5.522878745280337
CCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL88421,3000.0,intermediate,5.522878745280337
CCCCCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CCCCCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CHEMBL202470,3960.0,intermediate,5.402304814074488
CCCCCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CCCCCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CHEMBL202469,910.0,active,6.040958607678906
CCCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CCCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CHEMBL123494,4100.0,intermediate,5.3872161432802645
CCCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL91363,2400.0,intermediate,5.619788758288394
CCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL5404029,224.91,active,6.647991234434225
CCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL39661,800.0,active,6.096910013008056
CCCCCCCCN1C(=O)CCC(c2ccncc2)C1=O,CCCCCCCCN1C(=O)CCC(c2ccncc2)C1=O,CHEMBL5430760,941889596.52,inactive,0.0260000000013101
CCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL88918,800.0,active,6.096910013008056
CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL72056,50.0,active,7.301029995663981
CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL72538,50.0,active,7.301029995663981
CCCCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754366,1798.87,intermediate,5.7450002209360775
CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL73368,50.0,active,7.301029995663981
CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL74295,50.0,active,7.301029995663981
CCCCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3751897,5105.05,intermediate,5.291999999979078
CCCCCCCC[C@H]1C[C@@](CC)(c2ccncc2)C(=O)NC1=O,CCCCCCCC[C@H]1C[C@@](CC)(c2ccncc2)C(=O)NC1=O,CHEMBL2111801,3000.0,intermediate,5.522878745280337
CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CHEMBL331522,2400.0,intermediate,5.619788758288394
CCCCCCCC[C@H]1C[C@](CCCCCCCC)(c2ccncc2)C(=O)NC1=O,CCCCCCCC[C@H]1C[C@](CCCCCCCC)(c2ccncc2)C(=O)NC1=O,CHEMBL338746,26000.0,inactive,4.585026652029182
CCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL88412,330.0,active,6.481486060122113
CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL28173,48.98,active,7.309981219211305
CCCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CCCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CHEMBL5425696,1.259e-09,active,17.899974269892137
CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL38439,1500.0,intermediate,5.823908740944319
CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL314125,1500.0,intermediate,5.823908740944319
CCCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL268918,60.0,active,7.221848749616356
CCCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5289206,59.98,active,7.221993538576491
CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL268209,250.0,active,6.6020599913279625
CCCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5284912,250.03,active,6.602007879116804
CCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL313485,3200.0,intermediate,5.494850021680094
CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CHEMBL1824744,10600.0,inactive,4.97469413473523
CCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CHEMBL1824758,19360.0,inactive,4.713094647027625
CCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CCCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CHEMBL1825027,3070.0,intermediate,5.512861624522813
CCCCCCCc1cn(Cc2ccccc2)nn1,CCCCCCCc1cn(Cc2ccccc2)nn1,CHEMBL1825040,9530.0,intermediate,5.020907099361674
CCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CCCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CHEMBL5395351,399.94,active,6.3980051577306245
CCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL37321,6600.0,intermediate,5.180456064458132
CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL316262,6600.0,intermediate,5.180456064458132
CCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CCCCCCOc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,CHEMBL202452,4490.0,intermediate,5.347753658996677
CCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CCCCCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CHEMBL202471,2670.0,intermediate,5.573488738635425
CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL266350,76.0,active,7.119186407719209
CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5285647,76.03,active,7.119015009513246
CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754285,429.54,active,6.3669963871985225
CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5274501,10399.2,inactive,4.983000069254019
CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL266532,280.0,active,6.552841968657781
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5273362,279.9,active,6.552997101533838
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754063,1000.0,active,6.0
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL5290853,8994.98,intermediate,5.045999797954816
CCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL441404,3600.0,intermediate,5.443697499232712
CCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CHEMBL1824743,5070.0,intermediate,5.294992040666664
CCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CHEMBL1824757,14830.0,inactive,4.828858848971618
CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CHEMBL1825026,5260.0,intermediate,5.279014255846261
CCCCCCc1cn(Cc2ccccc2)nn1,CCCCCCc1cn(Cc2ccccc2)nn1,CHEMBL1825039,7470.0,intermediate,5.126679398184601
CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL27591,30.97,active,7.509058794643213
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CHEMBL26651,23.0,active,7.638272163982407
CCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CCCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CHEMBL5400890,790.68,active,6.101999246404839
CCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL39513,21000.0,inactive,4.6777807052660805
CCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL312960,21000.0,inactive,4.6777807052660805
CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CHEMBL5274139,1300.0,intermediate,5.886056647693163
CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CHEMBL5274084,42.0,active,7.376750709602099
CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL440832,54.0,active,7.267606240177032
CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL73219,50.0,active,7.301029995663981
CCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL72415,12.0,active,7.920818753952375
CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752065,53.95,active,7.268008550981071
CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752650,230.14,active,6.638007891242187
CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL5283480,11994.99,inactive,4.9210001097592295
CCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5285831,1279.38,intermediate,5.89300044270516
CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL267668,140.0,active,6.853871964321762
CCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL307006,50.0,active,7.301029995663981
CCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL305630,9.0,active,8.045757490560675
CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5269206,139.96,active,6.853996066189131
CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752625,399.94,active,6.3980051577306245
CCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL89102,2500.0,intermediate,5.6020599913279625
CCCCCc1c(CC=C(C)C)c(O)cc(O)c1CC=C(C)C,CCCCCc1c(CC=C(C)C)c(O)cc(O)c1CC=C(C)C,CHEMBL5425965,8203.52,intermediate,5.0859997587680645
CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CHEMBL174909,39.99,active,7.398048595866478
CCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CCCCN1C(=O)CC(c2ccc(N)cc2)C1=O,CHEMBL5396371,2747.89,intermediate,5.56100065638293
CCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL39275,40000.0,inactive,4.3979400086720375
CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL328546,40000.0,inactive,4.3979400086720375
CCCCOC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCOC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5266867,29580.12,inactive,4.52900006849896
CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5283868,460.26,active,6.336996766870358
CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5291406,419.76,active,6.376998948809717
CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL5273384,174180.69,inactive,3.758999993365582
CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5276194,660.69,active,6.180002266489224
CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5290320,779.83,active,6.1080000615514125
CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL5288626,169824.37,inactive,3.769999987842968
CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,CHEMBL356594,15995.58,inactive,4.796000007769141
CCCCOc1ccc(-c2cc(C)no2)cc1,CCCCOc1ccc(-c2cc(C)no2)cc1,CHEMBL422858,6067.36,intermediate,5.217000235915505
CCCCOc1ccc(-c2cc[nH]c2)cc1,CCCCOc1ccc(-c2cc[nH]c2)cc1,CHEMBL359116,6081.35,intermediate,5.216000000913185
CCCCOc1ccc(-c2cc[nH]n2)cc1,CCCCOc1ccc(-c2cc[nH]n2)cc1,CHEMBL149750,3162.28,intermediate,5.499999678657065
CCCCOc1ccc(-c2ccccn2)cc1,CCCCOc1ccc(-c2ccccn2)cc1,CHEMBL150653,3572.73,intermediate,5.44699980326042
CCCCOc1ccc(-c2cccnc2)cc1,CCCCOc1ccc(-c2cccnc2)cc1,CHEMBL151646,8433.35,intermediate,5.073999875255202
CCCCOc1ccc(-c2ccn(C)n2)cc1,CCCCOc1ccc(-c2ccn(C)n2)cc1,CHEMBL5426889,23496.33,inactive,4.62899996688649
CCCCOc1ccc(-c2ccnn2C)cc1,CCCCOc1ccc(-c2ccnn2C)cc1,CHEMBL151037,1967.89,intermediate,5.705999181173052
CCCCOc1ccc(-c2ccno2)cc1,CCCCOc1ccc(-c2ccno2)cc1,CHEMBL150681,5508.08,intermediate,5.25899976062531
CCCCOc1ccc(-c2ccon2)cc1,CCCCOc1ccc(-c2ccon2)cc1,CHEMBL433737,3681.29,intermediate,5.433999968905184
CCCCOc1ccc(-c2cnccn2)cc1,CCCCOc1ccc(-c2cnccn2)cc1,CHEMBL150146,7852.36,intermediate,5.104999797911881
CCCCOc1ccc(-c2ncc[nH]2)cc1,CCCCOc1ccc(-c2ncc[nH]2)cc1,CHEMBL150999,18706.82,inactive,4.728000032587094
CCCCOc1ccc(-c2nn[nH]n2)cc1,CCCCOc1ccc(-c2nn[nH]n2)cc1,CHEMBL150278,316.23,active,6.499996931948306
CCCCOc1ccc(-c2nocc2C)cc1,CCCCOc1ccc(-c2nocc2C)cc1,CHEMBL5394720,3097.42,intermediate,5.508999901741964
CCCCOc1ccc(-c2oncc2C)cc1,CCCCOc1ccc(-c2oncc2C)cc1,CHEMBL151038,479.73,active,6.319003122003004
CCCCOc1ccc(-n2ccnc2)cc1,CCCCOc1ccc(-n2ccnc2)cc1,CHEMBL112532,6.998,active,8.155026061853112
CCCCOc1ccc(-n2ccnc2C)cc1,CCCCOc1ccc(-n2ccnc2C)cc1,CHEMBL358214,769.13,active,6.114000248610755
CCCCOc1ccc(-n2ccnn2)cc1,CCCCOc1ccc(-n2ccnn2)cc1,CHEMBL5423575,68.08,active,7.166980452923468
CCCCOc1ccc(-n2cnc(C)c2)cc1,CCCCOc1ccc(-n2cnc(C)c2)cc1,CHEMBL151207,359.75,active,6.443999197391357
CCCCOc1ccc(N/C=N\O)cc1,CCCCOc1ccc(N/C=N\O)cc1,CHEMBL348263,269.77,active,6.5690063480624525
CCCCOc1cccc(-c2ccno2)c1,CCCCOc1cccc(-c2ccno2)c1,CHEMBL151449,1629.3,intermediate,5.78799894248771
